item_id,dataset,method,query_index,query_incident_id,query_family_id,y_true,y_score,time_to_escalation,seed,analog1_train_index,analog1_incident_id,analog1_family_id,analog1_label,analog2_train_index,analog2_incident_id,analog2_family_id,analog2_label,analog3_train_index,analog3_incident_id,analog3_family_id,analog3_label,analog4_train_index,analog4_incident_id,analog4_family_id,analog4_label,analog5_train_index,analog5_incident_id,analog5_family_id,analog5_label
item_d9069ea0dbcd,ATLASv2 held-out-family,TRACER route,12,atlasv2/h2-benign-seg033,atlasv2/benign-h2-seg033,0,0.0010003949282690883,45.0,7,416,atlasv2/h2-m1,atlasv2/m1,0,46,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0,15,atlasv2/h2-benign-seg000,atlasv2/benign-h2-seg000,0,48,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0,44,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0
item_ccaa1fc6a878,ATLASv2 held-out-family,TRACER route,13,atlasv2/h2-benign-seg033,atlasv2/benign-h2-seg033,0,0.0010003949282690883,45.0,7,416,atlasv2/h2-m1,atlasv2/m1,0,46,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0,15,atlasv2/h2-benign-seg000,atlasv2/benign-h2-seg000,0,48,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0,44,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0
item_5f1a47446d4a,ATLASv2 held-out-family,TRACER route,14,atlasv2/h2-benign-seg033,atlasv2/benign-h2-seg033,0,0.0010003949282690883,45.0,7,416,atlasv2/h2-m1,atlasv2/m1,0,46,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0,15,atlasv2/h2-benign-seg000,atlasv2/benign-h2-seg000,0,48,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0,44,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0
item_6f0a8f96d220,ATLASv2 held-out-family,TRACER route,15,atlasv2/h2-benign-seg033,atlasv2/benign-h2-seg033,0,0.0010003949282690883,45.0,7,416,atlasv2/h2-m1,atlasv2/m1,0,46,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0,15,atlasv2/h2-benign-seg000,atlasv2/benign-h2-seg000,0,48,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0,44,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0
item_9ae943bfcc6d,ATLASv2 held-out-family,TRACER route,33,atlasv2/h2-benign-seg034,atlasv2/benign-h2-seg034,0,0.0008533826912753284,45.0,7,431,atlasv2/h2-m2,atlasv2/m2,0,432,atlasv2/h2-m2,atlasv2/m2,0,424,atlasv2/h2-m1,atlasv2/m1,0,426,atlasv2/h2-m1,atlasv2/m1,0,323,atlasv2/h2-benign-seg018,atlasv2/benign-h2-seg018,0
item_1347e0c1b0b9,ATLASv2 held-out-family,TRACER route,54,atlasv2/h2-benign-seg035,atlasv2/benign-h2-seg035,0,0.0007977189961820841,45.0,7,313,atlasv2/h2-benign-seg018,atlasv2/benign-h2-seg018,0,329,atlasv2/h2-benign-seg018,atlasv2/benign-h2-seg018,0,68,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0,62,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0,18,atlasv2/h2-benign-seg000,atlasv2/benign-h2-seg000,0
item_35a4b70915db,ATLASv2 held-out-family,TRACER route,17,atlasv2/h2-benign-seg033,atlasv2/benign-h2-seg033,0,0.0010003949282690883,45.0,7,416,atlasv2/h2-m1,atlasv2/m1,0,46,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0,15,atlasv2/h2-benign-seg000,atlasv2/benign-h2-seg000,0,48,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0,44,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0
item_f071ebd67427,ATLASv2 held-out-family,TRACER route,21,atlasv2/h2-benign-seg033,atlasv2/benign-h2-seg033,0,0.0010003949282690883,45.0,7,416,atlasv2/h2-m1,atlasv2/m1,0,46,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0,15,atlasv2/h2-benign-seg000,atlasv2/benign-h2-seg000,0,48,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0,44,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0
item_8b02c1c3cd8f,ATLASv2 held-out-family,TRACER route,46,atlasv2/h2-benign-seg034,atlasv2/benign-h2-seg034,0,0.0010003949282690883,45.0,7,416,atlasv2/h2-m1,atlasv2/m1,0,46,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0,15,atlasv2/h2-benign-seg000,atlasv2/benign-h2-seg000,0,48,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0,44,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0
item_7132f79a46f4,ATLASv2 held-out-family,TRACER route,5,atlasv2/h2-benign-seg033,atlasv2/benign-h2-seg033,0,0.00046897248830646276,45.0,7,213,atlasv2/h2-benign-seg009,atlasv2/benign-h2-seg009,0,197,atlasv2/h2-benign-seg009,atlasv2/benign-h2-seg009,0,293,atlasv2/h2-benign-seg018,atlasv2/benign-h2-seg018,0,388,atlasv2/h2-m1,atlasv2/m1,0,283,atlasv2/h2-benign-seg017,atlasv2/benign-h2-seg017,0
item_f4db121a5145,ATLASv2 held-out-family,TRACER route,1,atlasv2/h2-benign-seg033,atlasv2/benign-h2-seg033,0,0.0005112384096719325,45.0,7,384,atlasv2/h2-m1,atlasv2/m1,0,398,atlasv2/h2-m1,atlasv2/m1,0,239,atlasv2/h2-benign-seg010,atlasv2/benign-h2-seg010,0,279,atlasv2/h2-benign-seg017,atlasv2/benign-h2-seg017,0,261,atlasv2/h2-benign-seg016,atlasv2/benign-h2-seg016,0
item_35d52d10ba29,ATLASv2 held-out-family,TRACER route,11,atlasv2/h2-benign-seg033,atlasv2/benign-h2-seg033,0,0.0006746719009242952,45.0,7,386,atlasv2/h2-m1,atlasv2/m1,0,385,atlasv2/h2-m1,atlasv2/m1,0,311,atlasv2/h2-benign-seg018,atlasv2/benign-h2-seg018,0,54,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0,56,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0
item_60e0245008f7,ATLASv2 held-out-family,TRACER route,7,atlasv2/h2-benign-seg033,atlasv2/benign-h2-seg033,0,0.00033255922608077526,45.0,7,390,atlasv2/h2-m1,atlasv2/m1,0,305,atlasv2/h2-benign-seg018,atlasv2/benign-h2-seg018,0,303,atlasv2/h2-benign-seg018,atlasv2/benign-h2-seg018,0,217,atlasv2/h2-benign-seg010,atlasv2/benign-h2-seg010,0,317,atlasv2/h2-benign-seg018,atlasv2/benign-h2-seg018,0
item_1e162169de4c,ATLASv2 held-out-family,TRACER route,29,atlasv2/h2-benign-seg033,atlasv2/benign-h2-seg033,0,0.0010003949282690883,45.0,7,416,atlasv2/h2-m1,atlasv2/m1,0,46,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0,15,atlasv2/h2-benign-seg000,atlasv2/benign-h2-seg000,0,48,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0,44,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0
item_0f0c852f0d08,ATLASv2 held-out-family,TRACER route,74,atlasv2/h1-s4,atlasv2/s4,0,0.03863907605409622,40.0,7,31,atlasv2/h1-benign-seg001,atlasv2/benign-h1-seg001,0,29,atlasv2/h1-benign-seg001,atlasv2/benign-h1-seg001,0,33,atlasv2/h1-benign-seg001,atlasv2/benign-h1-seg001,0,37,atlasv2/h1-benign-seg001,atlasv2/benign-h1-seg001,0,35,atlasv2/h1-benign-seg001,atlasv2/benign-h1-seg001,0
item_7256d8c7c35c,ATLASv2 held-out-family,TRACER route,55,atlasv2/h2-benign-seg035,atlasv2/benign-h2-seg035,0,0.0010003949282690883,45.0,7,416,atlasv2/h2-m1,atlasv2/m1,0,46,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0,15,atlasv2/h2-benign-seg000,atlasv2/benign-h2-seg000,0,48,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0,44,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0
item_e20581b86552,ATLASv2 held-out-family,TRACER route,41,atlasv2/h2-benign-seg034,atlasv2/benign-h2-seg034,0,0.00028949271654710174,45.0,7,147,atlasv2/h2-benign-seg002,atlasv2/benign-h2-seg002,0,422,atlasv2/h2-m1,atlasv2/m1,0,430,atlasv2/h2-m2,atlasv2/m2,0,394,atlasv2/h2-m1,atlasv2/m1,0,319,atlasv2/h2-benign-seg018,atlasv2/benign-h2-seg018,0
item_6cdcd37df49c,ATLASv2 held-out-family,TRACER route,72,atlasv2/h1-benign-seg035,atlasv2/benign-h1-seg035,0,0.03863907605409622,45.0,7,31,atlasv2/h1-benign-seg001,atlasv2/benign-h1-seg001,0,29,atlasv2/h1-benign-seg001,atlasv2/benign-h1-seg001,0,33,atlasv2/h1-benign-seg001,atlasv2/benign-h1-seg001,0,37,atlasv2/h1-benign-seg001,atlasv2/benign-h1-seg001,0,35,atlasv2/h1-benign-seg001,atlasv2/benign-h1-seg001,0
item_6061bdcb0a8c,ATLASv2 held-out-family,Prefix-Only,81,atlasv2/h1-s4,atlasv2/s4,1,0.021389130502939224,5.0,7,365,atlasv2/h1-s1,atlasv2/s1,0,363,atlasv2/h1-s1,atlasv2/s1,0,367,atlasv2/h1-s1,atlasv2/s1,0,0,atlasv2/h1-benign-seg000,atlasv2/benign-h1-seg000,0,2,atlasv2/h1-benign-seg000,atlasv2/benign-h1-seg000,0
item_7c715204c796,ATLASv2 held-out-family,Prefix-Only,78,atlasv2/h1-s4,atlasv2/s4,1,0.09469382464885712,20.0,7,146,atlasv2/h1-benign-seg002,atlasv2/benign-h1-seg002,0,423,atlasv2/h1-m1,atlasv2/m1,0,373,atlasv2/h1-s2,atlasv2/s2,1,360,atlasv2/h1-s2,atlasv2/s2,0,359,atlasv2/h1-s1,atlasv2/s1,0
item_05c8df8f84a2,ATLASv2 held-out-family,Prefix-Only,76,atlasv2/h1-s4,atlasv2/s4,1,0.01787858083844185,30.0,7,31,atlasv2/h1-benign-seg001,atlasv2/benign-h1-seg001,0,29,atlasv2/h1-benign-seg001,atlasv2/benign-h1-seg001,0,33,atlasv2/h1-benign-seg001,atlasv2/benign-h1-seg001,0,37,atlasv2/h1-benign-seg001,atlasv2/benign-h1-seg001,0,35,atlasv2/h1-benign-seg001,atlasv2/benign-h1-seg001,0
item_6558cdb0deb2,ATLASv2 held-out-family,Prefix-Only,80,atlasv2/h1-s4,atlasv2/s4,1,0.03859119862318039,10.0,7,365,atlasv2/h1-s1,atlasv2/s1,0,363,atlasv2/h1-s1,atlasv2/s1,0,367,atlasv2/h1-s1,atlasv2/s1,0,375,atlasv2/h1-s2,atlasv2/s2,1,364,atlasv2/h1-s2,atlasv2/s2,0
item_991eee1f5dfb,ATLASv2 held-out-family,Prefix-Only,77,atlasv2/h1-s4,atlasv2/s4,1,0.01787858083844185,25.0,7,31,atlasv2/h1-benign-seg001,atlasv2/benign-h1-seg001,0,29,atlasv2/h1-benign-seg001,atlasv2/benign-h1-seg001,0,33,atlasv2/h1-benign-seg001,atlasv2/benign-h1-seg001,0,37,atlasv2/h1-benign-seg001,atlasv2/benign-h1-seg001,0,35,atlasv2/h1-benign-seg001,atlasv2/benign-h1-seg001,0
item_0e9c04644198,ATLASv2 held-out-family,Prefix-Only,79,atlasv2/h1-s4,atlasv2/s4,1,0.1119312196969986,15.0,7,362,atlasv2/h1-s2,atlasv2/s2,0,361,atlasv2/h1-s1,atlasv2/s1,0,373,atlasv2/h1-s2,atlasv2/s2,1,360,atlasv2/h1-s2,atlasv2/s2,0,359,atlasv2/h1-s1,atlasv2/s1,0
item_aff73b37e354,ATLASv2 held-out-family,Prefix-Only,73,atlasv2/h1-s4,atlasv2/s4,0,0.017864402383565903,45.0,7,150,atlasv2/h1-benign-seg002,atlasv2/benign-h1-seg002,0,148,atlasv2/h1-benign-seg002,atlasv2/benign-h1-seg002,0,427,atlasv2/h1-m1,atlasv2/m1,0,425,atlasv2/h1-m1,atlasv2/m1,0,368,atlasv2/h1-s2,atlasv2/s2,0
item_37c0de696fea,ATLASv2 held-out-family,Prefix-Only,45,atlasv2/h1-benign-seg034,atlasv2/benign-h1-seg034,0,0.017864402383565903,45.0,7,150,atlasv2/h1-benign-seg002,atlasv2/benign-h1-seg002,0,148,atlasv2/h1-benign-seg002,atlasv2/benign-h1-seg002,0,427,atlasv2/h1-m1,atlasv2/m1,0,425,atlasv2/h1-m1,atlasv2/m1,0,368,atlasv2/h1-s2,atlasv2/s2,0
item_5855fe4d664e,ATLASv2 held-out-family,Prefix-Only,62,atlasv2/h1-benign-seg035,atlasv2/benign-h1-seg035,0,0.017864402383565903,45.0,7,150,atlasv2/h1-benign-seg002,atlasv2/benign-h1-seg002,0,148,atlasv2/h1-benign-seg002,atlasv2/benign-h1-seg002,0,427,atlasv2/h1-m1,atlasv2/m1,0,425,atlasv2/h1-m1,atlasv2/m1,0,368,atlasv2/h1-s2,atlasv2/s2,0
item_45c1c1e385d8,ATLASv2 held-out-family,Prefix-Only,47,atlasv2/h1-benign-seg034,atlasv2/benign-h1-seg034,0,0.01787858083844185,45.0,7,31,atlasv2/h1-benign-seg001,atlasv2/benign-h1-seg001,0,29,atlasv2/h1-benign-seg001,atlasv2/benign-h1-seg001,0,33,atlasv2/h1-benign-seg001,atlasv2/benign-h1-seg001,0,37,atlasv2/h1-benign-seg001,atlasv2/benign-h1-seg001,0,35,atlasv2/h1-benign-seg001,atlasv2/benign-h1-seg001,0
item_ff7406cb1bf0,ATLASv2 held-out-family,Prefix-Only,49,atlasv2/h1-benign-seg034,atlasv2/benign-h1-seg034,0,0.01787858083844185,45.0,7,31,atlasv2/h1-benign-seg001,atlasv2/benign-h1-seg001,0,29,atlasv2/h1-benign-seg001,atlasv2/benign-h1-seg001,0,33,atlasv2/h1-benign-seg001,atlasv2/benign-h1-seg001,0,37,atlasv2/h1-benign-seg001,atlasv2/benign-h1-seg001,0,35,atlasv2/h1-benign-seg001,atlasv2/benign-h1-seg001,0
item_bafefae4212d,ATLASv2 held-out-family,Prefix-Only,4,atlasv2/h2-benign-seg033,atlasv2/benign-h2-seg033,0,0.0002955096715595573,45.0,7,416,atlasv2/h2-m1,atlasv2/m1,0,46,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0,15,atlasv2/h2-benign-seg000,atlasv2/benign-h2-seg000,0,48,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0,44,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0
item_1db439b2273e,ATLASv2 held-out-family,Prefix-Only,12,atlasv2/h2-benign-seg033,atlasv2/benign-h2-seg033,0,0.0002955096715595573,45.0,7,416,atlasv2/h2-m1,atlasv2/m1,0,46,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0,15,atlasv2/h2-benign-seg000,atlasv2/benign-h2-seg000,0,48,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0,44,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0
item_1c6cef386fdb,ATLASv2 held-out-family,Prefix-Only,13,atlasv2/h2-benign-seg033,atlasv2/benign-h2-seg033,0,0.0002955096715595573,45.0,7,416,atlasv2/h2-m1,atlasv2/m1,0,46,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0,15,atlasv2/h2-benign-seg000,atlasv2/benign-h2-seg000,0,48,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0,44,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0
item_b64cf0fe761f,ATLASv2 held-out-family,Prefix-Only,14,atlasv2/h2-benign-seg033,atlasv2/benign-h2-seg033,0,0.0002955096715595573,45.0,7,416,atlasv2/h2-m1,atlasv2/m1,0,46,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0,15,atlasv2/h2-benign-seg000,atlasv2/benign-h2-seg000,0,48,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0,44,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0
item_74e35f43ee56,ATLASv2 held-out-family,Prefix-Only,15,atlasv2/h2-benign-seg033,atlasv2/benign-h2-seg033,0,0.0002955096715595573,45.0,7,416,atlasv2/h2-m1,atlasv2/m1,0,46,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0,15,atlasv2/h2-benign-seg000,atlasv2/benign-h2-seg000,0,48,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0,44,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0
item_9dd5c151f636,ATLASv2 held-out-family,Prefix-Only,33,atlasv2/h2-benign-seg034,atlasv2/benign-h2-seg034,0,0.005363405682146549,45.0,7,431,atlasv2/h2-m2,atlasv2/m2,0,432,atlasv2/h2-m2,atlasv2/m2,0,424,atlasv2/h2-m1,atlasv2/m1,0,396,atlasv2/h2-m1,atlasv2/m1,0,393,atlasv2/h2-m1,atlasv2/m1,0
item_927dd1585641,ATLASv2 held-out-family,Prefix-Only,54,atlasv2/h2-benign-seg035,atlasv2/benign-h2-seg035,0,0.0002958764089271426,45.0,7,329,atlasv2/h2-benign-seg018,atlasv2/benign-h2-seg018,0,313,atlasv2/h2-benign-seg018,atlasv2/benign-h2-seg018,0,436,atlasv2/h2-m2,atlasv2/m2,0,60,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0,18,atlasv2/h2-benign-seg000,atlasv2/benign-h2-seg000,0
item_2fc49be5cd67,ATLASv2 held-out-family,Prefix-Only,17,atlasv2/h2-benign-seg033,atlasv2/benign-h2-seg033,0,0.0002955096715595573,45.0,7,416,atlasv2/h2-m1,atlasv2/m1,0,46,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0,15,atlasv2/h2-benign-seg000,atlasv2/benign-h2-seg000,0,48,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0,44,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0
item_6ec9b60bbdff,ATLASv2 held-out-family,Prefix-Only,21,atlasv2/h2-benign-seg033,atlasv2/benign-h2-seg033,0,0.0002955096715595573,45.0,7,416,atlasv2/h2-m1,atlasv2/m1,0,46,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0,15,atlasv2/h2-benign-seg000,atlasv2/benign-h2-seg000,0,48,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0,44,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0
item_c23799369724,ATLASv2 held-out-family,Prefix-Only,46,atlasv2/h2-benign-seg034,atlasv2/benign-h2-seg034,0,0.0002955096715595573,45.0,7,416,atlasv2/h2-m1,atlasv2/m1,0,46,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0,15,atlasv2/h2-benign-seg000,atlasv2/benign-h2-seg000,0,48,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0,44,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0
item_ff20821d5ead,ATLASv2 held-out-family,Prefix-Only,5,atlasv2/h2-benign-seg033,atlasv2/benign-h2-seg033,0,0.0003046118072234094,45.0,7,213,atlasv2/h2-benign-seg009,atlasv2/benign-h2-seg009,0,197,atlasv2/h2-benign-seg009,atlasv2/benign-h2-seg009,0,293,atlasv2/h2-benign-seg018,atlasv2/benign-h2-seg018,0,388,atlasv2/h2-m1,atlasv2/m1,0,283,atlasv2/h2-benign-seg017,atlasv2/benign-h2-seg017,0
item_7627895428cd,ATLASv2 held-out-family,Prefix-Only,1,atlasv2/h2-benign-seg033,atlasv2/benign-h2-seg033,0,0.0004166648432146758,45.0,7,384,atlasv2/h2-m1,atlasv2/m1,0,191,atlasv2/h2-benign-seg009,atlasv2/benign-h2-seg009,0,400,atlasv2/h2-m1,atlasv2/m1,0,398,atlasv2/h2-m1,atlasv2/m1,0,309,atlasv2/h2-benign-seg018,atlasv2/benign-h2-seg018,0
item_a0e46d574fca,ATLASv2 held-out-family,Prefix-Only,11,atlasv2/h2-benign-seg033,atlasv2/benign-h2-seg033,0,0.0003233076131436974,45.0,7,386,atlasv2/h2-m1,atlasv2/m1,0,385,atlasv2/h2-m1,atlasv2/m1,0,311,atlasv2/h2-benign-seg018,atlasv2/benign-h2-seg018,0,143,atlasv2/h2-benign-seg002,atlasv2/benign-h2-seg002,0,145,atlasv2/h2-benign-seg002,atlasv2/benign-h2-seg002,0
item_fd60a6473372,ATLASv2 held-out-family,Prefix-Only,7,atlasv2/h2-benign-seg033,atlasv2/benign-h2-seg033,0,0.00042077229591086507,45.0,7,390,atlasv2/h2-m1,atlasv2/m1,0,305,atlasv2/h2-benign-seg018,atlasv2/benign-h2-seg018,0,303,atlasv2/h2-benign-seg018,atlasv2/benign-h2-seg018,0,217,atlasv2/h2-benign-seg010,atlasv2/benign-h2-seg010,0,275,atlasv2/h2-benign-seg017,atlasv2/benign-h2-seg017,0
item_a30c27af3621,ATLASv2 held-out-family,Prefix-Only,29,atlasv2/h2-benign-seg033,atlasv2/benign-h2-seg033,0,0.0002955096715595573,45.0,7,416,atlasv2/h2-m1,atlasv2/m1,0,46,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0,15,atlasv2/h2-benign-seg000,atlasv2/benign-h2-seg000,0,48,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0,44,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0
